Currency,Item_Name,Main_Category,Packaging_Size,Price,SKU,Size_Unit,Sub_Category,Sub_Sub_Category
USD,Organic Date Syrup,Food,6.09,3.49,070849,Fl Oz,For the Pantry,"Honeys, Syrups & Nectars"
USD,Organic Date Syrup,Food,6.09,3.49,070849,Fl Oz,0,0
USD,Incredisauce,Food,11,0.01,073468,Oz,"Dips, Sauces & Dressings",Condiments
USD,Incredisauce,Food,11,0.01,073468,Oz,0,0
USD,Root Vegetable Fries,Food,16,3.99,066323,Oz,From The Freezer,Entrées & Sides
USD,Root Vegetable Fries,Food,16,3.99,066323,Oz,0,0
USD,Organic Fusilli Corti Bucati Pasta,Food,1,1.99,072525,Lb,For the Pantry,Pastas & Grains
USD,Organic Fusilli Corti Bucati Pasta,Food,1,1.99,072525,Lb,0,0
USD,Grain Free Cheeseburger Flavor Dog Treats,Everything Else,10.6,2.99,072267,Oz,0,0
USD,Grain Free Cheeseburger Flavor Dog Treats,Everything Else,10.6,2.99,072267,Oz,0,0
USD,APPLE EACH OPAL,Food,1,1.19,052688,Each,Fresh Fruits & Veggies,Fruits
USD,APPLE EACH OPAL,Food,1,1.19,052688,Each,0,0
USD,Maison Barboulot Cabernet Syrah,Beverages,750,5.99,062771,mL,0,0
USD,Maison Barboulot Cabernet Syrah,Beverages,750,5.99,062771,mL,0,0
USD,Giardino Pinot Grigio Rosé Vivace,Beverages,750,5.99,072130,mL,0,0
USD,Giardino Pinot Grigio Rosé Vivace,Beverages,750,5.99,072130,mL,0,0
USD,Reserve Merlot Sonoma Valley 2020,Beverages,750,9.99,074058,mL,0,0
USD,Reserve Merlot Sonoma Valley 2020,Beverages,750,9.99,074058,mL,0,0
USD,Reserve Cabernet Sauvignon Alexander Valley 2020,Beverages,750,9.99,073657,mL,0,0
USD,Reserve Cabernet Sauvignon Alexander Valley 2020,Beverages,750,9.99,073657,mL,0,0
USD,Raspberry Hearts Cookies,Food,16,5.99,058408,Oz,Bakery,Sweet Stuff
USD,Raspberry Hearts Cookies,Food,16,5.99,058408,Oz,0,0
USD,Dark Chocolate Almond Butter Pretzel Nuggets,Food,8,3.79,072810,Oz,Snacks & Sweets,Candies & Cookies
USD,Dark Chocolate Almond Butter Pretzel Nuggets,Food,8,3.79,072810,Oz,0,0
USD,Dark Chocolate Bamba Snacks,Food,5,2.99,072159,Oz,Snacks & Sweets,Candies & Cookies
USD,Dark Chocolate Bamba Snacks,Food,5,2.99,072159,Oz,0,0
USD,Double Dozen Tulips,Single Varietals,1,12.99,063076,Each,0,0
USD,Double Dozen Tulips,Single Varietals,1,12.99,063076,Each,0,0
USD,Creamy Salted Peanut Butter,Food,16,2.29,011999,Oz,For the Pantry,Nut Butters & Fruit Spreads
USD,Creamy Salted Peanut Butter,Food,16,2.29,011999,Oz,0,0
USD,Premium Milk & Dark Chocolate Covered Almonds,Food,16,5.99,056016,Oz,Snacks & Sweets,Candies & Cookies
USD,Premium Milk & Dark Chocolate Covered Almonds,Food,16,5.99,056016,Oz,0,0
USD,Nori Komi Furikake Japanese Multi-Purpose Seasoning,Food,1.95,2.99,060255,Oz,For the Pantry,Spices
USD,Nori Komi Furikake Japanese Multi-Purpose Seasoning,Food,1.95,2.99,060255,Oz,0,0
USD,Mini Vegetable Samosas,Food,8.5,3.99,061534,Oz,From The Freezer,Appetizers
USD,Mini Vegetable Samosas,Food,8.5,3.99,061534,Oz,0,0
USD,Rich Hydrating Face Sheet Mask,Everything Else,1,1.99,061579,Each,0,0
USD,Rich Hydrating Face Sheet Mask,Everything Else,1,1.99,061579,Each,0,0
USD,Chocolate Whole Milk made with Fair Trade Cocoa,Food,64,3.99,061673,Fl Oz,Dairy & Eggs,Milk & Cream
USD,Chocolate Whole Milk made with Fair Trade Cocoa,Food,64,3.99,061673,Fl Oz,0,0
USD,Organic Yellow Lentil & Brown Rice Spaghetti,Food,12,3.29,061710,Oz,For the Pantry,Pastas & Grains
USD,Organic Yellow Lentil & Brown Rice Spaghetti,Food,12,3.29,061710,Oz,0,0
USD,Unexpected Cheddar Broccoli Soup,Food,20,4.99,068470,Oz,Fresh Prepared Foods,"Salads, Soups & Sides"
USD,Unexpected Cheddar Broccoli Soup,Food,20,4.99,068470,Oz,0,0
USD,Sweet Pull Apart Aloha Rolls,Food,12,3.49,058641,Oz,Bakery,"Loaves, Rolls, Buns"
USD,Sweet Pull Apart Aloha Rolls,Food,12,3.49,058641,Oz,0,0
USD,Rose Water Facial Toner,Everything Else,4,3.99,061905,Fl Oz,0,0
USD,Rose Water Facial Toner,Everything Else,4,3.99,061905,Fl Oz,0,0
USD,Plantain Croutons,Food,5,1.99,066408,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Plantain Croutons,Food,5,1.99,066408,Oz,0,0
USD,85% Dark Chocolate Bar from Uganda,Food,3.5,1.99,066292,Oz,Snacks & Sweets,Candies & Cookies
USD,85% Dark Chocolate Bar from Uganda,Food,3.5,1.99,066292,Oz,0,0
USD,Unsweetened Non-Dairy Hemp Beverage,Beverages,32,2.99,066375,Fl Oz,0,0
USD,Unsweetened Non-Dairy Hemp Beverage,Beverages,32,2.99,066375,Fl Oz,0,0
USD,Plantain Chips,Food,6,1.99,097208,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Plantain Chips,Food,6,1.99,097208,Oz,0,0
USD,Grainless Tortilla Chips,Food,6,2.99,069148,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Grainless Tortilla Chips,Food,6,2.99,069148,Oz,0,0
USD,Non-Dairy Oat Beverage,Beverages,32,2.79,065148,Fl Oz,0,0
USD,Non-Dairy Oat Beverage,Beverages,32,2.79,065148,Fl Oz,0,0
USD,Sparkling Strawberry Juice,Beverages,8.45,3.99,167582,Fl Oz,0,0
USD,Sparkling Strawberry Juice,Beverages,8.45,3.99,167582,Fl Oz,0,0
USD,Thai Tea Mini Mochi,Food,8.22,3.49,059894,Oz,From The Freezer,Cool Desserts
USD,Thai Tea Mini Mochi,Food,8.22,3.49,059894,Oz,0,0
USD,Yellow Jackfruit Curry with Jasmine Rice,Food,13,2.99,059976,Oz,From The Freezer,Entrées & Sides
USD,Yellow Jackfruit Curry with Jasmine Rice,Food,13,2.99,059976,Oz,0,0
USD,Cauliflower Pizza Crusts,Food,10.6,3.99,059139,Oz,From The Freezer,Entrées & Sides
USD,Cauliflower Pizza Crusts,Food,10.6,3.99,059139,Oz,0,0
USD,Thai Green Curry Simmer Sauce,Food,12,1.99,059261,Fl Oz,"Dips, Sauces & Dressings","BBQ, Pasta, Simmer"
USD,Thai Green Curry Simmer Sauce,Food,12,1.99,059261,Fl Oz,0,0
USD,Honey Walnut Shrimp,Food,12.75,6.99,056309,Oz,From The Freezer,Entrées & Sides
USD,Honey Walnut Shrimp,Food,12.75,6.99,056309,Oz,0,0
USD,Falafel Mix,Food,16,3.29,061097,Oz,For the Pantry,For Baking & Cooking
USD,Falafel Mix,Food,16,3.29,061097,Oz,0,0
USD,Seltzer Water flavored with Lemon and Ginger Juice,Beverages,12,3.29,162206,Fl Oz,0,0
USD,Seltzer Water flavored with Lemon and Ginger Juice,Beverages,12,3.29,162206,Fl Oz,0,0
USD,Outside-In Stuffed Gnocchi,Food,16,3.69,062955,Oz,From The Freezer,Entrées & Sides
USD,Outside-In Stuffed Gnocchi,Food,16,3.69,062955,Oz,0,0
USD,Cuban Style Citrus Garlic Bowl,Food,11,3.99,062823,Oz,From The Freezer,Entrées & Sides
USD,Cuban Style Citrus Garlic Bowl,Food,11,3.99,062823,Oz,0,0
USD,Honey Aleppo Pepper Sauce,Food,10,3.99,068554,Oz,"Dips, Sauces & Dressings","BBQ, Pasta, Simmer"
USD,Honey Aleppo Pepper Sauce,Food,10,3.99,068554,Oz,0,0
USD,Peanut and Crispy Noodle Salad Kit,Food,14.5,3.99,066094,Oz,Fresh Prepared Foods,"Salads, Soups & Sides"
USD,Peanut and Crispy Noodle Salad Kit,Food,14.5,3.99,066094,Oz,0,0
USD,Organic Almond Butter,Food,12,3.99,069974,Oz,For the Pantry,Nut Butters & Fruit Spreads
USD,Organic Almond Butter,Food,12,3.99,069974,Oz,0,0
USD,Avocado Spray Oil,Food,5,3.99,070378,Oz,For the Pantry,Oils & Vinegars
USD,Avocado Spray Oil,Food,5,3.99,070378,Oz,0,0
USD,Dark Chocolate Cookie Sticks,Food,2.65,1.99,067751,Oz,Snacks & Sweets,Candies & Cookies
USD,Dark Chocolate Cookie Sticks,Food,2.65,1.99,067751,Oz,0,0
USD,Mixed Mushroom & Spinach Quiche,Food,6.17,2.69,055970,Oz,From The Freezer,Entrées & Sides
USD,Mixed Mushroom & Spinach Quiche,Food,6.17,2.69,055970,Oz,0,0
USD,Organic Bran Flakes Cereal,Food,12,2.29,067078,Oz,For the Pantry,Cereals
USD,Organic Bran Flakes Cereal,Food,12,2.29,067078,Oz,0,0
USD,Shredded Unexpected Cheddar Cheese,Food,8,4.99,065191,Oz,Cheese,"Slices, Shreds, Crumbles"
USD,Shredded Unexpected Cheddar Cheese,Food,8,4.99,065191,Oz,0,0
USD,Soy Creamy Cherry Chocolate Chip Non-Dairy Frozen Dessert,Food,32,3.99,070956,Fl Oz,From The Freezer,Cool Desserts
USD,Soy Creamy Cherry Chocolate Chip Non-Dairy Frozen Dessert,Food,32,3.99,070956,Fl Oz,0,0
USD,Cheese Party Tray,Food,16,5.99,075219,Oz,Cheese,"Slices, Shreds, Crumbles"
USD,Cheese Party Tray,Food,16,5.99,075219,Oz,0,0
USD,Strawberry Non-Dairy Oat Frozen Dessert,Food,1,3.99,067830,Pint,From The Freezer,Cool Desserts
USD,Strawberry Non-Dairy Oat Frozen Dessert,Food,1,3.99,067830,Pint,0,0
USD,Just The Lobsters,Food,4,1.29,068006,Oz,Snacks & Sweets,Candies & Cookies
USD,Just The Lobsters,Food,4,1.29,068006,Oz,0,0
USD,Classic English Muffins,Food,12,1.99,014626,Oz,Bakery,"Loaves, Rolls, Buns"
USD,Classic English Muffins,Food,12,1.99,014626,Oz,0,0
USD,Herbed Tahini Sauce,Food,8,3.69,066253,Oz,"Dips, Sauces & Dressings",Dip/Spread
USD,Herbed Tahini Sauce,Food,8,3.69,066253,Oz,0,0
USD,Ultra Hydrating Gel Moisturizer,Everything Else,2.5,8.99,064459,Fl Oz,0,0
USD,Ultra Hydrating Gel Moisturizer,Everything Else,2.5,8.99,064459,Fl Oz,0,0
USD,Organic French Rolls,Food,10.5,2.49,060680,Oz,Bakery,"Loaves, Rolls, Buns"
USD,Organic French Rolls,Food,10.5,2.49,060680,Oz,0,0
USD,Virgin Cold Pressed Avocado Oil,Food,8.45,5.99,065305,Fl Oz,For the Pantry,Oils & Vinegars
USD,Virgin Cold Pressed Avocado Oil,Food,8.45,5.99,065305,Fl Oz,0,0
USD,Everything But The Elote Seasoning Blend,Food,2.3,1.99,066804,Oz,For the Pantry,Spices
USD,Everything But The Elote Seasoning Blend,Food,2.3,1.99,066804,Oz,0,0
USD,Everything But The Gluten Crackers,Food,4.2,2.99,066811,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Everything But The Gluten Crackers,Food,4.2,2.99,066811,Oz,0,0
USD,Organic Cucumber Kefir Dressing,Food,12,3.49,066912,Fl Oz,"Dips, Sauces & Dressings",Dressing & Seasoning
USD,Organic Cucumber Kefir Dressing,Food,12,3.49,066912,Fl Oz,0,0
USD,Dark Chocolate Salted Caramel Bar Thin,Food,2.65,1.99,065930,Oz,Snacks & Sweets,Candies & Cookies
USD,Dark Chocolate Salted Caramel Bar Thin,Food,2.65,1.99,065930,Oz,0,0
USD,Cuban Style Citrusy Garlic Seasoning Blend,Food,2.25,1.99,065967,Oz,For the Pantry,Spices
USD,Cuban Style Citrusy Garlic Seasoning Blend,Food,2.25,1.99,065967,Oz,0,0
USD,Vegan Caesar Dressing,Food,11,3.99,068174,Fl Oz,"Dips, Sauces & Dressings",Dressing & Seasoning
USD,Vegan Caesar Dressing,Food,11,3.99,068174,Fl Oz,0,0
USD,Organic Cold Brew Black Tea Concentrate,Beverages,16,4.99,068188,Fl Oz,0,0
USD,Organic Cold Brew Black Tea Concentrate,Beverages,16,4.99,068188,Fl Oz,0,0
USD,Chicken-less Mandarin Orange Morsels,Food,9.25,3.79,097897,Oz,From The Freezer,Entrées & Sides
USD,Chicken-less Mandarin Orange Morsels,Food,9.25,3.79,097897,Oz,0,0
USD,Everything But The Bagel Seasoned Potato Chips,Food,7,2.99,069082,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Everything But The Bagel Seasoned Potato Chips,Food,7,2.99,069082,Oz,0,0
USD,Organic Balsamic & Fig Dressing,Food,12,3.99,063281,Fl Oz,"Dips, Sauces & Dressings",Dressing & Seasoning
USD,Organic Balsamic & Fig Dressing,Food,12,3.99,063281,Fl Oz,0,0
USD,Organic Toasted Sesame Dressing,Food,12,3.99,063353,Fl Oz,"Dips, Sauces & Dressings",Dressing & Seasoning
USD,Organic Toasted Sesame Dressing,Food,12,3.99,063353,Fl Oz,0,0
USD,Shakshuka Starter,Food,9,1.99,063304,Oz,From The Freezer,Entrées & Sides
USD,Shakshuka Starter,Food,9,1.99,063304,Oz,0,0
USD,Joe-Joe's Slims,Food,10.9,1.99,063382,Oz,Snacks & Sweets,Candies & Cookies
USD,Joe-Joe's Slims,Food,10.9,1.99,063382,Oz,0,0
USD,Everything Ciabatta Rolls,Food,14.1,2.49,063475,Oz,Bakery,"Loaves, Rolls, Buns"
USD,Everything Ciabatta Rolls,Food,14.1,2.49,063475,Oz,0,0
USD,Sriracha Shrimp Bowl,Food,11.3,3.49,060317,Oz,From The Freezer,Entrées & Sides
USD,Sriracha Shrimp Bowl,Food,11.3,3.49,060317,Oz,0,0
USD,Pain Au Lait,Food,9.9,2.99,060336,Oz,Bakery,Sweet Stuff
USD,Pain Au Lait,Food,9.9,2.99,060336,Oz,0,0
USD,Dark Chocolate Orange Sticks,Food,10,3.49,060414,Oz,Snacks & Sweets,Candies & Cookies
USD,Dark Chocolate Orange Sticks,Food,10,3.49,060414,Oz,0,0
USD,Chevre with Honey,Food,5,3.29,060556,Oz,Cheese,"Wedges, Wheels, Loaves, Logs"
USD,Chevre with Honey,Food,5,3.29,060556,Oz,0,0
USD,Organic Stone Ground Yellow Corn Taco Shells,Food,5.5,2.49,069808,Oz,For the Pantry,For Baking & Cooking
USD,Organic Stone Ground Yellow Corn Taco Shells,Food,5.5,2.49,069808,Oz,0,0
USD,Organic Hearty Minestrone Soup,Food,20,4.69,058304,Oz,Fresh Prepared Foods,"Salads, Soups & Sides"
USD,Organic Hearty Minestrone Soup,Food,20,4.69,058304,Oz,0,0
USD,Riced Cauliflower Bowl,Food,10,3.49,062481,Oz,From The Freezer,Entrées & Sides
USD,Riced Cauliflower Bowl,Food,10,3.49,062481,Oz,0,0
USD,Olive & Herbs Mixed Nuts,Food,10,4.99,066493,Oz,Snacks & Sweets,"Nuts, Dried Fruits, Seeds"
USD,Olive & Herbs Mixed Nuts,Food,10,4.99,066493,Oz,0,0
USD,Sprouted Wheat Sourdough Bread,Food,24,4.49,063707,Oz,Bakery,Sliced Bread
USD,Sprouted Wheat Sourdough Bread,Food,24,4.49,063707,Oz,0,0
USD,Turmeric Ginger Coconut Beverage,Beverages,32,2.69,063805,Fl Oz,0,0
USD,Turmeric Ginger Coconut Beverage,Beverages,32,2.69,063805,Fl Oz,0,0
USD,Shea Butter & Coconut Oil Hair Serum,Everything Else,2.75,4.99,064656,Fl Oz,0,0
USD,Shea Butter & Coconut Oil Hair Serum,Everything Else,2.75,4.99,064656,Fl Oz,0,0
USD,Scandinavian Swimmers,Food,14,3.49,055691,Oz,Snacks & Sweets,Candies & Cookies
USD,Scandinavian Swimmers,Food,14,3.49,055691,Oz,0,0
USD,Cauliflower Pancakes,Food,9,3.99,063192,Oz,From The Freezer,Entrées & Sides
USD,Cauliflower Pancakes,Food,9,3.99,063192,Oz,0,0
USD,Organic Kansas City Style BBQ Sauce,Food,19,2.99,063486,Oz,"Dips, Sauces & Dressings","BBQ, Pasta, Simmer"
USD,Organic Kansas City Style BBQ Sauce,Food,19,2.99,063486,Oz,0,0
USD,Red Chili Scalloped Crackers,Food,6.5,1.49,063277,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Red Chili Scalloped Crackers,Food,6.5,1.49,063277,Oz,0,0
USD,Chipotle Vegetable Quesadillas,Food,12,3.69,061365,Oz,From The Freezer,Entrées & Sides
USD,Chipotle Vegetable Quesadillas,Food,12,3.69,061365,Oz,0,0
USD,Part Skim Ricotta Cheese,Food,16,3.99,061467,Oz,Cheese,Cream and Creamy Cheeses
USD,Part Skim Ricotta Cheese,Food,16,3.99,061467,Oz,0,0
USD,Milk & Dark Chocolate Butterscotch Bits Bar,Food,2.99,1.79,061490,Oz,Snacks & Sweets,Candies & Cookies
USD,Milk & Dark Chocolate Butterscotch Bits Bar,Food,2.99,1.79,061490,Oz,0,0
USD,Cauliflower Gnocchi,Food,12,2.99,061524,Oz,From The Freezer,Entrées & Sides
USD,Cauliflower Gnocchi,Food,12,2.99,061524,Oz,0,0
USD,Chicken Sausage Breakfast Burrito,Food,8,4.49,061771,Oz,Fresh Prepared Foods,"Wraps, Burritos & Sandwiches"
USD,Chicken Sausage Breakfast Burrito,Food,8,4.49,061771,Oz,0,0
USD,Chicken Burrito Bowl,Food,11.6,3.49,057750,Oz,From The Freezer,Entrées & Sides
USD,Chicken Burrito Bowl,Food,11.6,3.49,057750,Oz,0,0
USD,Lemon Scent Dishwasher Detergent Gel,Everything Else,42,3.99,058007,Oz,0,0
USD,Lemon Scent Dishwasher Detergent Gel,Everything Else,42,3.99,058007,Oz,0,0
USD,Mixed Nut Butter,Food,12,5.99,058012,Oz,For the Pantry,Nut Butters & Fruit Spreads
USD,Mixed Nut Butter,Food,12,5.99,058012,Oz,0,0
USD,Organic Coconut Aminos Seasoning Sauce,Food,8.5,2.99,058114,Fl Oz,"Dips, Sauces & Dressings",Dressing & Seasoning
USD,Organic Coconut Aminos Seasoning Sauce,Food,8.5,2.99,058114,Fl Oz,0,0
USD,Organic Spicy Taco Sauce,Food,13,2.49,058121,Oz,"Dips, Sauces & Dressings",Salsa & Hot Sauce
USD,Organic Spicy Taco Sauce,Food,13,2.49,058121,Oz,0,0
USD,Dark Chocolate Drizzled Plantain Chips,Food,6,2.99,070222,Oz,Snacks & Sweets,Candies & Cookies
USD,Dark Chocolate Drizzled Plantain Chips,Food,6,2.99,070222,Oz,0,0
USD,Dry Shampoo,Everything Else,1.35,4.99,067891,Oz,0,0
USD,Dry Shampoo,Everything Else,1.35,4.99,067891,Oz,0,0
USD,Almond Ginger Scent Oatmeal Exfoliant Bar,Everything Else,8.8,3.99,048065,Oz,0,0
USD,Almond Ginger Scent Oatmeal Exfoliant Bar,Everything Else,8.8,3.99,048065,Oz,0,0
USD,3 Seed Beet Crackers,Food,6.5,1.99,059415,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,3 Seed Beet Crackers,Food,6.5,1.99,059415,Oz,0,0
USD,Extra Hot Habanero Ghost Pepper Salsa,Food,12,3.49,059417,Oz,"Dips, Sauces & Dressings",Salsa & Hot Sauce
USD,Extra Hot Habanero Ghost Pepper Salsa,Food,12,3.49,059417,Oz,0,0
USD,Gluten Free Cheese Pizza With A Cauliflower Crust,Food,12,4.99,059448,Oz,From The Freezer,Entrées & Sides
USD,Gluten Free Cheese Pizza With A Cauliflower Crust,Food,12,4.99,059448,Oz,0,0
USD,Peanut Butter Protein Granola,Food,12,3.99,059583,Oz,For the Pantry,Cereals
USD,Peanut Butter Protein Granola,Food,12,3.99,059583,Oz,0,0
USD,Gluten Free Norwegian Crispbread,Food,7.55,4.29,059721,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Gluten Free Norwegian Crispbread,Food,7.55,4.29,059721,Oz,0,0
USD,Organic Green Vegetable Foursome,Food,14,2.99,061231,Oz,From The Freezer,Fruit & Vegetables
USD,Organic Green Vegetable Foursome,Food,14,2.99,061231,Oz,0,0
USD,Gluten Free Mac & Cheese,Food,12,3.69,061364,Oz,From The Freezer,Entrées & Sides
USD,Gluten Free Mac & Cheese,Food,12,3.69,061364,Oz,0,0
USD,ABC Bars,Food,7.4,3.49,059322,Oz,Snacks & Sweets,"Bars, Jerky &… Surprises"
USD,ABC Bars,Food,7.4,3.49,059322,Oz,0,0
USD,World's Puffiest White Cheddar Corn Puffs,Food,7,2.49,053371,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,World's Puffiest White Cheddar Corn Puffs,Food,7,2.49,053371,Oz,0,0
USD,Crunchy Cinnamon Squares,Food,12.2,3.49,057120,Oz,For the Pantry,Cereals
USD,Crunchy Cinnamon Squares,Food,12.2,3.49,057120,Oz,0,0
USD,Riced Cauliflower Stir Fry,Food,16,3.79,060024,Oz,From The Freezer,Entrées & Sides
USD,Riced Cauliflower Stir Fry,Food,16,3.79,060024,Oz,0,0
USD,Bite Size Crispy Cookies filled with Belgian Chocolate,Food,7.6,2.49,060029,Oz,Snacks & Sweets,Candies & Cookies
USD,Bite Size Crispy Cookies filled with Belgian Chocolate,Food,7.6,2.49,060029,Oz,0,0
USD,Chicken & Mushroom Pelmeni,Food,16,3.99,060283,Oz,From The Freezer,Entrées & Sides
USD,Chicken & Mushroom Pelmeni,Food,16,3.99,060283,Oz,0,0
USD,Just a Handful of Rainbow's End Trail Mix,Food,15,4.99,057437,Oz,Snacks & Sweets,"Nuts, Dried Fruits, Seeds"
USD,Just a Handful of Rainbow's End Trail Mix,Food,15,4.99,057437,Oz,0,0
USD,Electric Buzz Coffee Cups,Beverages,5.08,5.29,059992,Oz,0,0
USD,Electric Buzz Coffee Cups,Beverages,5.08,5.29,059992,Oz,0,0
USD,Smoked Paprika,Food,2.6,2.49,060290,Oz,For the Pantry,Spices
USD,Smoked Paprika,Food,2.6,2.49,060290,Oz,0,0
USD,Teeny Tiny Avocados,Food,1,2.99,075444,Each,Fresh Fruits & Veggies,Fruits
USD,Teeny Tiny Avocados,Food,1,2.99,075444,Each,0,0
USD,Beef Pho,Food,13.23,3.49,065920,Oz,From The Freezer,Entrées & Sides
USD,Beef Pho,Food,13.23,3.49,065920,Oz,0,0
USD,Peppermint & Tea Tree Shampoo Bar,Everything Else,4,3.99,068069,Oz,0,0
USD,Peppermint & Tea Tree Shampoo Bar,Everything Else,4,3.99,068069,Oz,0,0
USD,Organic Freeze-Dried Berry Medley,Food,1.2,3.99,068992,Oz,Snacks & Sweets,"Nuts, Dried Fruits, Seeds"
USD,Organic Freeze-Dried Berry Medley,Food,1.2,3.99,068992,Oz,0,0
USD,Blueberry Muffins,Food,14,4.99,064741,Oz,Bakery,Sweet Stuff
USD,Blueberry Muffins,Food,14,4.99,064741,Oz,0,0
USD,Boatswain American I.P.A.,Beverages,12,4.99,159714,Fl Oz,0,0
USD,Boatswain American I.P.A.,Beverages,12,4.99,159714,Fl Oz,0,0
USD,Malabari Paratha,Food,14,2.29,095252,Oz,From The Freezer,Entrées & Sides
USD,Malabari Paratha,Food,14,2.29,095252,Oz,0,0
USD,Salame di Parma Mild Salami,Food,4,5.99,058940,Oz,"Meat, Seafood & Plant-based","Beef, Pork & Lamb"
USD,Salame di Parma Mild Salami,Food,4,5.99,058940,Oz,0,0
USD,Mashed Cauliflower,Food,16,3.49,059065,Oz,From The Freezer,Entrées & Sides
USD,Mashed Cauliflower,Food,16,3.49,059065,Oz,0,0
USD,Zhoug Sauce,Food,8,3.69,059192,Oz,"Dips, Sauces & Dressings",Dip/Spread
USD,Zhoug Sauce,Food,8,3.69,059192,Oz,0,0
USD,Onion Salt,Food,2,1.99,059249,Oz,For the Pantry,Spices
USD,Onion Salt,Food,2,1.99,059249,Oz,0,0
USD,Organic Thick & Chunky Salsa,Food,16,2.99,062789,Oz,"Dips, Sauces & Dressings",Salsa & Hot Sauce
USD,Organic Thick & Chunky Salsa,Food,16,2.99,062789,Oz,0,0
USD,Dark Chocolate Sunflower Seed Butter Cups,Food,1.4,0.99,062485,Oz,Snacks & Sweets,Candies & Cookies
USD,Dark Chocolate Sunflower Seed Butter Cups,Food,1.4,0.99,062485,Oz,0,0
USD,Avocado Tzatziki Dip,Food,12,3.99,062525,Oz,"Dips, Sauces & Dressings",Dip/Spread
USD,Avocado Tzatziki Dip,Food,12,3.99,062525,Oz,0,0
USD,Jerk-Style Plantain Chips,Food,6,1.99,062904,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Jerk-Style Plantain Chips,Food,6,1.99,062904,Oz,0,0
USD,Sea Salted Saddle Potato Crisps,Food,5.2,1.99,062910,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Sea Salted Saddle Potato Crisps,Food,5.2,1.99,062910,Oz,0,0
USD,Plantain Crisps,Food,5,2.79,062954,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Plantain Crisps,Food,5,2.79,062954,Oz,0,0
USD,Ready To Drink Cold Brew Coffee,Beverages,32,5.49,062611,Fl Oz,0,0
USD,Ready To Drink Cold Brew Coffee,Beverages,32,5.49,062611,Fl Oz,0,0
USD,Organic Earl Grey Tea,Beverages,20,2.99,062680,Bag,0,0
USD,Organic Earl Grey Tea,Beverages,20,2.99,062680,Bag,0,0
USD,Cheese Filled Fiocchetti with Pink Sauce,Food,16,3.99,067008,Oz,From The Freezer,Entrées & Sides
USD,Cheese Filled Fiocchetti with Pink Sauce,Food,16,3.99,067008,Oz,0,0
USD,Reusable Lavender Dryer Bags,Everything Else,1,4.49,066998,Each,0,0
USD,Reusable Lavender Dryer Bags,Everything Else,1,4.49,066998,Each,0,0
USD,Organic Salsa,Food,12,3.49,067469,Oz,"Dips, Sauces & Dressings",Salsa & Hot Sauce
USD,Organic Salsa,Food,12,3.49,067469,Oz,0,0
USD,Kibbeh,Food,11,4.99,067600,Oz,From The Freezer,Appetizers
USD,Kibbeh,Food,11,4.99,067600,Oz,0,0
USD,Creamy Cauliflower Jalapeño Dip,Food,10,3.79,067700,Oz,"Dips, Sauces & Dressings",Dip/Spread
USD,Creamy Cauliflower Jalapeño Dip,Food,10,3.79,067700,Oz,0,0
USD,Super Sour Scandinavian Swimmers,Food,14,3.49,065556,Oz,Snacks & Sweets,Candies & Cookies
USD,Super Sour Scandinavian Swimmers,Food,14,3.49,065556,Oz,0,0
USD,Buffalo Chicken Dip,Food,12,4.99,065624,Oz,"Dips, Sauces & Dressings",Dip/Spread
USD,Buffalo Chicken Dip,Food,12,4.99,065624,Oz,0,0
USD,Garlic & Onion Pistachios,Food,13,6.99,065666,Oz,Snacks & Sweets,"Nuts, Dried Fruits, Seeds"
USD,Garlic & Onion Pistachios,Food,13,6.99,065666,Oz,0,0
USD,Organic Cold Pressed Orange Juice,Beverages,12,2.49,065670,Fl Oz,0,0
USD,Organic Cold Pressed Orange Juice,Beverages,12,2.49,065670,Fl Oz,0,0
USD,Bazaar Basket Snack Mix,Food,12,5.99,067222,Oz,Snacks & Sweets,"Nuts, Dried Fruits, Seeds"
USD,Bazaar Basket Snack Mix,Food,12,5.99,067222,Oz,0,0
USD,Chewy Chocolate & Peanut Butter Protein Bars,Food,7.05,3.49,067385,Oz,Snacks & Sweets,"Bars, Jerky &… Surprises"
USD,Chewy Chocolate & Peanut Butter Protein Bars,Food,7.05,3.49,067385,Oz,0,0
USD,Peanut Udon Noodle Salad,Food,11.75,4.99,067489,Oz,Fresh Prepared Foods,"Salads, Soups & Sides"
USD,Peanut Udon Noodle Salad,Food,11.75,4.99,067489,Oz,0,0
