Item Name,Main Category,Sub Category,Sub sub Category,"Price, USD",Packaging size,Size Unit,SKU
Pretzel Slims,Food,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",2.29,8,Oz,087777
Simply Eggless Plant Based Egg,Food,Dairy & Eggs,Eggs,4.99,16,Oz,074840
Organic Maple Vinaigrette Dressing,Food,"Dips, Sauces & Dressings",Dressing & Seasoning,3.49,12,Fl Oz,074647
Organic Artichoke Pasta Sauce,Food,"Dips, Sauces & Dressings","BBQ, Pasta, Simmer",3.49,12.34,Oz,073082
Stripey Joe,Food,Cheese,"Wedges, Wheels, Loaves, Logs",11.99,1,Lb,074933
Grand Reserve Pinot Noir Napa Valley 2020,Beverages,"Wine, Beer & Liquor",,12.99,750,mL,074697
Block Red Wine Dark Red Blend,Beverages,"Wine, Beer & Liquor",,12.99,3,L,074821
Arroyo Bonito Estate Dominican Republic Small Lot Coffee,Beverages,Coffee & Tea,,9.99,12,Oz,072539
Triple Cream Brie Cheese with Green Peppercorns,Food,Cheese,"Wedges, Wheels, Loaves, Logs",11.99,1,Lb,073683
Apple Cider Donuts,Food,Bakery,Sweet Stuff,4.49,15.9,Oz,064320
Non-Dairy Oat Beverage Maple Flavor,Beverages,Non-Dairy Bev,,2.99,32,Fl Oz,068899
Pumpkin Overnight Oats,Food,Fresh Prepared Foods,Entrées & Center of Plate,1.99,5.5,Oz,068787
Gluten Free Pumpkin Bread,Food,Bakery,Sweet Stuff,5.99,16,Oz,068859
Gluten Free Pumpkin Streusel Muffins,Food,Bakery,Sweet Stuff,5.99,14,Oz,074619
Vanilla Pumpkin Hand Soap & Hand Lotion,Everything Else,For the Face & Body,,7.99,1,Each,074874
Caramel Apple Dipping Kit,Food,Snacks & Sweets,Candies & Cookies,6.99,16,Oz,074665
Halloween Joe-Joe's Cookies,Food,Snacks & Sweets,Candies & Cookies,3.49,16,Oz,096347
Roasted Turkey & Sweet Potato Burrito,Food,Fresh Prepared Foods,"Wraps, Burritos & Sandwiches",4.49,8,Oz,074765
Organic Mini Sweet Peppers,Food,Fresh Fruits & Veggies,Veggies,3.49,1,Lb,057202
Cinnamon Roll Blondie Bar Baking Mix,Food,For the Pantry,For Baking & Cooking,3.99,21,Oz,074649
Pumpkin Cheesecake Croissants,Food,From The Freezer,Cool Desserts,3.99,7.4,Oz,074631
Pumpkin Chipotle Roasting Sauce,Food,"Dips, Sauces & Dressings","BBQ, Pasta, Simmer",3.49,14.5,Oz,074648
White Bean Chicken Chili Soup,Food,Fresh Prepared Foods,"Salads, Soups & Sides",4.99,20,Oz,074689
Grande Succulent Skulls,Products,,,7.99,1,Each,074944
Mini Succulent Skulls,Products,,,4.99,1,Each,067312
Grande Succulent Skulls,Products,,,0,1,Each,061125
Harvest Blend Herbal Tea,Beverages,Coffee & Tea,,2.49,20,Bag,051424
Semi-Sweet Chocolate Chunks,Food,Snacks & Sweets,Candies & Cookies,2.99,10,Oz,051482
Gluten Free Breaded Shrimp,Food,From The Freezer,Entrées & Sides,9.99,12,Oz,071651
Pumpkin Spiced Joe-Joe's Sandwich Cookies,Food,Snacks & Sweets,Candies & Cookies,4.29,9.4,Oz,074248
Salted Maple Ice Cream,Food,From The Freezer,Cool Desserts,3.49,1,Pint,074637
Pumpkin Sticky Toffee Cakes,Food,From The Freezer,Cool Desserts,3.99,9.8,Oz,074633
All Natural Chicken Drumsticks,Food,"Meat, Seafood & Plant-based",Chicken & Turkey,1.99,1,Lb,090594
Organic Raw Pumpkin Vinegar,Food,For the Pantry,Oils & Vinegars,1.99,8.45,Fl Oz,074212
Salted Caramel Hot Cocoa,Beverages,Coffee & Tea,,5.49,10,Oz,061572
Cornbread Stuffing,Food,Fresh Prepared Foods,Entrées & Center of Plate,5.99,17,Oz,071889
Fresh Cranberry Orange Relish,Food,"Dips, Sauces & Dressings",Dressing & Seasoning,3.99,16,Oz,034244
Green Onions,Food,Fresh Fruits & Veggies,Veggies,1.39,6,Oz,044168
Imported Olive Oil Packed in Italy,Food,For the Pantry,Oils & Vinegars,6.99,33.8,Fl Oz,001437
Pasture Raised Large Brown Eggs,Food,Dairy & Eggs,Eggs,4.49,1,Doz,062124
Rutland Red Leicester Cheese,Food,Cheese,"Wedges, Wheels, Loaves, Logs",9.99,1,Lb,070331
Unexpected Cheddar Cheese Spread,Food,Cheese,Cream and Creamy Cheeses,4.99,9,Oz,074802
Organic Brussels Sprouts,Food,Fresh Fruits & Veggies,Veggies,3.69,14,Oz,050810
Caramel Apple Mochi,Food,From The Freezer,Cool Desserts,4.79,6.8,Oz,075010
Shishito Peppers,Food,Fresh Fruits & Veggies,Veggies,0,6,Oz,054163
Organic Super Sweet Cut Corn,Food,From The Freezer,Entrées & Sides,1.79,16,Oz,029963
Shiitake Mushrooms,Food,Fresh Fruits & Veggies,Veggies,0,3.5,Oz,028950
Shiitake Mushrooms,Food,Fresh Fruits & Veggies,Veggies,2.79,4,Oz,015688
Multi-Floral & Clover Honey,Food,For the Pantry,"Honeys, Syrups & Nectars",3.99,12,Oz,030296
Organic Toasted Sesame Oil,Food,For the Pantry,Oils & Vinegars,2.99,5,Fl Oz,065636
Organic Firm Tofu,Food,Fresh Prepared Foods,Entrées & Center of Plate,1.49,14,Oz,041911
Organic Carrots of Many Colors,Food,Fresh Fruits & Veggies,Veggies,1.99,2,Lb,051475
Chicken Gyoza Potstickers,Food,From The Freezer,Entrées & Sides,3.99,16,Oz,003663
Joe's Joe-Joe's Granola Cookies & Creme,Food,For the Pantry,Cereals,3.69,12,Oz,074202
Gnocchi,Food,For the Pantry,Pastas & Grains,1.99,16,Oz,073578
Sage Derby,Food,Cheese,"Wedges, Wheels, Loaves, Logs",11.99,1,Lb,074936
Herbes de Provence,Food,For the Pantry,Spices,4.99,2.2,Oz,057927
Creamy Toscano Cheese Dusted with Cinnamon,Food,Cheese,"Wedges, Wheels, Loaves, Logs",10.99,1,Lb,095115
Sea Salt Crystals,Food,For the Pantry,Spices,1.99,3.88,Oz,057364
Organic Bread Crumbs,Food,For the Pantry,For Baking & Cooking,2.99,10,Oz,092978
Autumn Vegetable & White Bean Gratin,Food,Fresh Prepared Foods,"Salads, Soups & Sides",5.99,17,Oz,074901
Rice Vinegar,Food,For the Pantry,Oils & Vinegars,2.29,12.7,Fl Oz,097030
Cracked Olive Salad,Food,For the Pantry,"Packaged Fish, Meat, Fruit & Veg",3.49,11.64,Oz,074409
100% Orange Juice No Pulp,Beverages,Juices & More,,3.99,52,Fl Oz,066569
Bulgur Pilaf with Butternut Squash & Feta Cheese,Food,From The Freezer,Entrées & Sides,3.49,14.1,Oz,073857
Organic Dark Chocolate Half-Coated Rice Cake Thins,Food,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",1.99,3.42,Oz,067706
Vegan Salmonesque Spread,Food,"Dips, Sauces & Dressings",Dip/Spread,4.29,8,Oz,073127
Spanish Style Rice,Food,From The Freezer,Entrées & Sides,3.49,20,Oz,073936
Pomander Room Spritz,Everything Else,Household Essentials,,1.99,1.69,Fl Oz,068392
Felted Wool Trivet,Everything Else,Household Essentials,,4.99,1,Each,068640
"Solid White Albacore Tuna, No Salt Added",Food,For the Pantry,"Packaged Fish, Meat, Fruit & Veg",1.99,5,Oz,099284
"Solid White Albacore Tuna, Salt Added",Food,For the Pantry,"Packaged Fish, Meat, Fruit & Veg",1.99,5,Oz,099285
Belgian Cookie Trio,Food,Snacks & Sweets,Candies & Cookies,5.99,10.9,Oz,074628
Triple Ginger Brew,Beverages,Sodas & Mixers,,3.99,25.36,Fl Oz,051857
Pão D' Água Portuguese Rolls,Food,From The Freezer,Entrées & Sides,2.29,9.3,Oz,074646
Apple Crumble Pie,Food,Bakery,Sweet Stuff,7.99,27.161,Oz,074908
Apple & Pumpkin Hand Pies,Food,Bakery,Sweet Stuff,4.49,8.47,Oz,074773
Glazed Maple Donuts,Food,Bakery,Sweet Stuff,4.49,15,Oz,075007
Portuguese Flor de Sal,Food,For the Pantry,Spices,4.99,5.11,Oz,074632
"Red Pepper, Cranberry & Walnut Dip",Food,"Dips, Sauces & Dressings",Dip/Spread,3.99,8,Oz,074745
Mashed Potatoes,Food,From The Freezer,Entrées & Sides,4.29,28,Oz,074158
Korean Beefless Bulgogi,Food,From The Freezer,Entrées & Sides,4.49,10,Oz,072949
"Mini Felted Wool Garland, 6 ft",Everything Else,Household Essentials,,4.99,1,Each,068390
"Felted Wool Garland, 9 ft",Everything Else,Household Essentials,,9.99,1,Each,066040
Felted Wool Wreath,Everything Else,Household Essentials,,19.99,1,Each,074714
"Felted Wool Trivets, Holiday edition",Everything Else,Household Essentials,,4.99,1,Each,064791
Old Fashioned Egg Nog Wine Based,Beverages,"Wine, Beer & Liquor",,7.99,750,mL,074775
Petit Reserve Pinot Noir Monterey County 2020,Beverages,"Wine, Beer & Liquor",,7.99,750,mL,074695
Gluten Free Triple Ginger Muffins,Food,Bakery,Sweet Stuff,4.99,14,Oz,074636
Organic Sweet Potatoes,Food,Fresh Fruits & Veggies,Veggies,6.49,5,Lb,055866
Haricots Verts,Food,Fresh Fruits & Veggies,Veggies,5.99,2,Lb,093897
Syrah Soaked Toscano Cheese Spread & Dip,Food,Cheese,Cream and Creamy Cheeses,4.99,7.5,Oz,074803
Gingerbread Coffee,Beverages,Coffee & Tea,,2.99,14,Oz,091180
Candy Cane Green Tea,Beverages,Coffee & Tea,,0.99,20,Bag,093461
Peppermint Foaming Hand Soap,Everything Else,For the Face & Body,,2.99,8,Fl Oz,066320
"Seasonal Bouquet, Large",Products,,,0,1,Each,067425
Glazed Maple Walnut Scones,Food,Bakery,Sweet Stuff,4.49,10,Oz,074624
Ginger Spread,Food,For the Pantry,Nut Butters & Fruit Spreads,3.99,12,Oz,071879
French Apple Tart,Food,Bakery,Sweet Stuff,7.99,20,Oz,057284
Pumpkin Pie,Food,Bakery,Sweet Stuff,6.99,27,Oz,061115
Pastry Bites Feta Cheese & Caramelized Onions,Food,From The Freezer,Appetizers,4.99,8.5,Oz,001026
Organic Creamy Mushroom Soup,Food,Fresh Prepared Foods,"Salads, Soups & Sides",3.99,15,Oz,075159
Ultra Moisturizing Hand Cream Trio,Everything Else,For the Face & Body,,7.99,1,Each,051425
Mini Chocolate Mousse Presents,Food,Bakery,Sweet Stuff,3.99,5,Oz,061251
Gingerbread Sandwich Cookies,Food,Bakery,Sweet Stuff,4.99,20,Oz,069011
Organic Jumbo Cinnamon Rolls,Food,Fresh Prepared Foods,"Salads, Soups & Sides",4.99,17.5,Oz,073721
Boozy Macarons,Food,From The Freezer,Cool Desserts,5.49,5.43,Oz,072972
Double Crème Brie with Truffles,Food,Cheese,"Wedges, Wheels, Loaves, Logs",9.99,8.5,Oz,093288
Truffle Dip,Food,"Dips, Sauces & Dressings",Dip/Spread,4.99,7.5,Oz,066069
Gummy Bear Flavored Lip Duo,Everything Else,For the Face & Body,,6.99,1,Each,075123
Chocolate Peppermint Loaf & Baking MIx,Food,For the Pantry,For Baking & Cooking,3.49,19,Oz,066036
Extra Fine French Green Beans,Food,From The Freezer,Fruit & Vegetables,1.99,24,Oz,039509
Ratatouille Bites,Food,From The Freezer,Appetizers,4.29,8,Oz,074651
Winter Wassail Punch,Beverages,Juices & More,,2.99,64,Fl Oz,055354
Mini Hold The Cone Peppermint Flavor,Food,From The Freezer,Cool Desserts,3.79,7.9,Oz,061122
Maple Cranberry Orange Spread,Food,"Dips, Sauces & Dressings",Dip/Spread,3.99,10,Oz,074658
Toscano Cheese Soaked in Chardonnay Wine,Food,Cheese,"Wedges, Wheels, Loaves, Logs",10.99,1,Lb,069013
English Toffee with Nuts,Food,Snacks & Sweets,Candies & Cookies,10.99,30,Oz,092815
Mini Gingerbread People,Food,Snacks & Sweets,Candies & Cookies,3.99,16,Oz,093108
Cold Brew Gingerbread Oat Latte,Beverages,Juices & More,,0.99,12,Fl Oz,074746
Holiday Bow-Wow Brunch Dog Treats,Everything Else,Pet Stuff,,3.99,3.5,Oz,074928
Cedar Balsam Candle,Everything Else,Household Essentials,,3.99,1,Each,057561
Truffle Oil Duo,Food,For the Pantry,Oils & Vinegars,9.99,4.06,Fl Oz,068966
Scar Pier Panettone al cioccolato,Food,Snacks & Sweets,Candies & Cookies,12.99,26.45,Oz,072131
Dark Chocolate Covered Gingerbread Cookie Folk,Food,Snacks & Sweets,Candies & Cookies,3.49,7.05,Oz,074657
Jingle Jangle Pretzel Twists,Food,Snacks & Sweets,Candies & Cookies,3.99,6.75,Oz,074625
Platinum Aged Balsamic Vinegar of Modena,Food,For the Pantry,Oils & Vinegars,8.99,8.5,Fl Oz,053741
Astounding Multi-Flavor Joe-Joe's,Food,Snacks & Sweets,Candies & Cookies,7.99,21,Oz,095076
Handmade Candy Cane with Cocoa Center,Food,Snacks & Sweets,Candies & Cookies,1.49,1.75,Oz,069356
Truffley Soy Sauce,Food,"Dips, Sauces & Dressings",Dressing & Seasoning,6.99,5.07,Fl Oz,074811
Gingerbread Ice Cream,Food,From The Freezer,Cool Desserts,3.49,1,Pint,074638
Mini Chocolate Mousse Desserts,Food,From The Freezer,Cool Desserts,4.49,6.36,Oz,074718
A Trio of Almonds,Food,Snacks & Sweets,"Nuts, Dried Fruits, Seeds",5.99,12,Oz,068794
Platinum Reserve Brut Rosé Sonoma County,Beverages,"Wine, Beer & Liquor",,14.99,750,mL,075412
Winter Ride Double Bock,Beverages,"Wine, Beer & Liquor",,6.99,12,Fl Oz,175195
Diamond Reserve Cabernet Sauvignon Oakville Napa Valley 2020,Beverages,"Wine, Beer & Liquor",,19.99,750,mL,075339
Platinum Reserve Brut Sparkling Wine Sonoma County,Beverages,"Wine, Beer & Liquor",,14.99,750,mL,061550
Indian Pearl Mountain Small Lot Coffee,Beverages,Coffee & Tea,,9.99,12,Oz,072788
Panoply of Organic Italian Pasta,Food,For the Pantry,Pastas & Grains,9.99,35.27,Oz,074783
Minty Flavored Cocoa Truffles,Food,Snacks & Sweets,Candies & Cookies,2.99,8.8,Oz,074809
Favorite Sweets An Inspired Truffle Collection,Food,Snacks & Sweets,Candies & Cookies,5.99,5.4,Oz,074627
Whole Colossal Kalamata Olives,Food,For the Pantry,"Packaged Fish, Meat, Fruit & Veg",3.99,15.88,Oz,074652
Sliced Korean Rice Cakes,Food,From The Freezer,Entrées & Sides,3.29,16,Oz,074566
Super Seedy Cheese Snack Bites,Food,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",3.49,2.8,Oz,074076
Figo! Half Dipped Chocolate & Vanilla Sandwich Bars,Food,From The Freezer,Cool Desserts,4.49,12.27,Oz,074742
Sparkling White Chardonnay Grape Juice,Beverages,Sodas & Mixers,,3.99,25.36,Fl Oz,050174
Cecilia Beretta Prosecco,Beverages,"Wine, Beer & Liquor",,9.99,750,mL,098097
Brussels Sprouts & Uncured Bacon Ravioli,Food,Fresh Prepared Foods,Entrées & Center of Plate,1.99,8,Oz,074576
Sweet Italian Chicken Sausage,Food,"Meat, Seafood & Plant-based",Chicken & Turkey,6.49,1,Lb,075087
Opaline Pinot Noir Brut Rosé,Beverages,"Wine, Beer & Liquor",,7.99,750,mL,066649
Sparkling Apple Cider,Beverages,Sodas & Mixers,,2.99,25.4,Fl Oz,012493
Habanero Hot Sauce,Food,"Dips, Sauces & Dressings",Salsa & Hot Sauce,2.99,4.2,Fl Oz,096159
Sweet Picanté Peppers,Food,For the Pantry,"Packaged Fish, Meat, Fruit & Veg",4.99,10.23,Oz,073321
Italian Tomato & Red Onion Focaccia,Food,From The Freezer,Entrées & Sides,3.99,12.7,Oz,074384
Thai Wheat Noodles,Food,For the Pantry,Pastas & Grains,2.99,21,Oz,062742
Brewed Ginger Beer,Beverages,Sodas & Mixers,,3.99,12,Fl Oz,174345
Organic Apricot Preserves,Food,For the Pantry,Nut Butters & Fruit Spreads,4.29,17.5,Oz,075418
Non-Dairy Oat Beverage with Pea Protein,Beverages,Non-Dairy Bev,,2.99,32,Fl Oz,073940
Organic Roasted Red Pepper and Almond Pesto Sauce,Food,"Dips, Sauces & Dressings","BBQ, Pasta, Simmer",3.99,9.86,Oz,074211
Organic Crescent Rolls,Food,Fresh Prepared Foods,"Salads, Soups & Sides",2.99,8,Oz,073773
Organic Spaghetti Squash Nests,Food,For the Pantry,Pastas & Grains,3.99,1.76,Oz,071871
Decaf Joe Medium Roast Ground Coffee,Beverages,Coffee & Tea,,6.99,14,Oz,073059
Organic Polenta,Food,For the Pantry,Pastas & Grains,1.99,18,Oz,079717
Organic Biscuits,Food,Fresh Prepared Foods,"Salads, Soups & Sides",3.99,16,Oz,073768
Supreme Hydrating Eye Cream,Everything Else,For the Face & Body,,5.99,1,Each,065167
Organic Brown Rice Cake Thins,Food,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",1.99,4.8,Oz,068005
White Miso Paste,Food,For the Pantry,For Baking & Cooking,2.99,5.3,Oz,073814
Fire Roasted Red Peppers,Food,For the Pantry,"Packaged Fish, Meat, Fruit & Veg",2.99,12.35,Oz,062488
Stir Fried Garlicky Cabbage,Food,From The Freezer,Entrées & Sides,3.49,8.82,Oz,074892
Seasoned Corn Ribs,Food,From The Freezer,Entrées & Sides,3.99,15,Oz,073466
4 Cheese Ravioli,Food,Fresh Prepared Foods,Entrées & Center of Plate,2.99,10,Oz,074256
Decaffeinated Black Tea,Beverages,Coffee & Tea,,2.99,40,Bag,074868
Garlic Spread Dip,Food,"Dips, Sauces & Dressings",Dip/Spread,3.29,8,Oz,054173
Sweet Cannoli Dip,Food,"Dips, Sauces & Dressings",Dip/Spread,3.99,8,Oz,074903
Squiggly Knife Cut Style Noodles,Food,For the Pantry,Pastas & Grains,4.99,13.55,Oz,074472
Butter Chicken with Basmati Rice,Food,From The Freezer,Entrées & Sides,4.49,12.5,Oz,099032
Chili & Lime Flavored Rolled Corn Tortilla Chips,Food,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",2.99,9,Oz,061420
Pizza Sprinkle Seasoning Blend,Food,For the Pantry,Spices,2.99,2.2,Oz,074734
Dozen Roses Assorted Colors,Products,,,9.99,1,Each,097991
Dozen Red Roses,Products,,,9.99,1,Each,097990
Italian-Style Wedding Soup,Food,For the Pantry,"Soup, Chili & Meals",4.99,22,Oz,075001
Ubriaco al Cabernet,Food,Cheese,"Wedges, Wheels, Loaves, Logs",11.99,1,Lb,075406
Kung Pao Chicken,Food,From The Freezer,Entrées & Sides,5.99,23,Oz,097706
Salmon Rub Seasoning Blend,Food,For the Pantry,Spices,2.69,2.6,Oz,075289
Organic Hot Cocoa Mix,Beverages,Coffee & Tea,,3.99,10,Oz,050256
Organic Trofie Pasta,Food,For the Pantry,Pastas & Grains,1.99,1,Lb,074213
Traditional Whole Milk Ricotta Cheese,Food,Cheese,Cream and Creamy Cheeses,3.99,16,Oz,050920
Uncured Turkey Bacon,Food,"Meat, Seafood & Plant-based",Chicken & Turkey,3.99,8,Oz,091708
Shade Grown Espresso Blend,Beverages,Coffee & Tea,,8.99,14,Oz,097761
Pappardelle Pasta,Food,For the Pantry,Pastas & Grains,2.49,8,Oz,073090
Organic Riced Cauliflower,Food,From The Freezer,Fruit & Vegetables,1.99,12,Oz,054241
Unsweetened Organic Açaí  Puree Packets,Food,From The Freezer,Fruit & Vegetables,4.49,14,Oz,056417
Fresh Atlantic Salmon Boneless Fillet,Food,"Meat, Seafood & Plant-based",Fish & Seafood,9.99,1,Lb,037855
Toscano Cheese with Black Pepper,Food,Cheese,"Wedges, Wheels, Loaves, Logs",10.99,1,Lb,094535
Organic Garlic Naan Crackers,Food,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",3.79,10,Oz,065583
Cinnamon Bun Inspired Joe-Joe's Sandwich Creme Cookies,Food,Snacks & Sweets,Candies & Cookies,3.49,10.5,Oz,075230
Dark Chocolate Caramel Hearts,Food,Snacks & Sweets,Candies & Cookies,1.99,2.5,Oz,075285
Jelly Bean Hearts,Food,Snacks & Sweets,Candies & Cookies,0.99,3.9,Oz,067036
Organic Dried Mango Unsulfured & Unsweetened,Food,Snacks & Sweets,"Nuts, Dried Fruits, Seeds",4.99,6,Oz,051753
Hot Cocoa Inspired Cream Cheese Spread,Food,Cheese,Cream and Creamy Cheeses,2.79,8,Oz,075564
Sunflower Seed Spread,Food,For the Pantry,Nut Butters & Fruit Spreads,5.49,16,Oz,066632
Chocolate Raspberry Swirl,Food,From The Freezer,Cool Desserts,3.49,1,Pint,075648
Cheddar Jalapeño Pull Apart Bread,Food,Bakery,"Loaves, Rolls, Buns",4.99,12,Oz,075817
Elote Chopped Salad Kit,Food,Fresh Prepared Foods,"Salads, Soups & Sides",3.99,11.94,Oz,074768
Cruciferous Crunch Collection,Food,Fresh Fruits & Veggies,Veggies,0,10,Oz,052105
Cape Gooseberries,Food,Fresh Fruits & Veggies,Fruits,3.49,1,Each,091624
Sumo Citrus Mandarins,Food,Fresh Fruits & Veggies,Fruits,5.49,2,Lb,074863
All Natural Heirloom Whole Chicken,Food,"Meat, Seafood & Plant-based",Chicken & Turkey,3.99,1,Lb,067607
All Natural Pasture Raised Heirloom Ground Chicken,Food,"Meat, Seafood & Plant-based",Chicken & Turkey,6.99,1,Lb,075613
All Natural Pasture Raised Heirloom Chicken Thighs,Food,"Meat, Seafood & Plant-based",Chicken & Turkey,6.99,1,Lb,075610
All Natural Pasture Raised Heirloom Chicken Breasts,Food,"Meat, Seafood & Plant-based",Chicken & Turkey,7.99,1,Lb,075609
Fresh Atlantic Salmon Boneless Skinless Fillet,Food,"Meat, Seafood & Plant-based",Fish & Seafood,9.99,1,Lb,021717
Vin De Bordeaux B by Fonbadet Bordeaux 2019,Beverages,"Wine, Beer & Liquor",,7.99,750,mL,074871
Petit Reserve Chardonnay Paso Robles 2021,Beverages,"Wine, Beer & Liquor",,7.99,750,mL,075343
Reserve Syrah Wahluke Slope 2021 Lot #237,Beverages,"Wine, Beer & Liquor",,9.99,750,mL,075720
Reserve Cabernet Sauvignon Columbia Valley 2017,Beverages,"Wine, Beer & Liquor",,9.99,750,mL,075331
Joe Medium Roast Ground Coffee,Beverages,Coffee & Tea,,4.99,14,Oz,056332
Organic Fair Trade Breakfast Blend Medium Roast Coffee,Beverages,Coffee & Tea,,9.99,14,Oz,095142
Fair Trade Organic Sumatra Coffee,Beverages,Coffee & Tea,,8.99,13,Oz,074457
Zamora Ecuador Small Lot Coffee,Beverages,Coffee & Tea,,9.99,12,Oz,074173
Rose Oil Ultra Moisturizing Hand Cream,Everything Else,For the Face & Body,,4.99,3,Fl Oz,061798
Chhurpi Puffs Dog Treats,Everything Else,Pet Stuff,,5.99,4,Oz,074568
Raspberries,Food,Fresh Fruits & Veggies,Fruits,6.99,18,Oz,095018
Strawberries & Cream Gelato,Food,From The Freezer,Cool Desserts,3.49,1,Pint,075375
Jasmine Rice From Thailand,Food,For the Pantry,Pastas & Grains,2.99,3,Lb,052252
"Extra Virgin Olive Oil, Liter",Food,For the Pantry,Oils & Vinegars,6.99,33.8,Fl Oz,001465
Vegetarian Meatless Cheeseburger Pizza,Food,From The Freezer,Entrées & Sides,5.99,16.68,Oz,075061
Meatless Ground,Food,For the Pantry,For Baking & Cooking,3.99,3.3,Oz,074786
Slightly Coated Dark Chocolate Almonds,Food,Snacks & Sweets,Candies & Cookies,4.99,10,Oz,075059
Carr Valley Cheese Glacier Wildfire Blue,Food,Cheese,"Wedges, Wheels, Loaves, Logs",3.99,5,Oz,067498
Roasted Garlic & Pesto Pizza with Deep Fried Crust,Food,From The Freezer,Entrées & Sides,5.99,14.1,Oz,068834
Calabrian Chili Spicy Pasta Sauce,Food,"Dips, Sauces & Dressings","BBQ, Pasta, Simmer",4.99,18.34,Oz,075600
Korean Gochujang Sauce,Food,"Dips, Sauces & Dressings",Dressing & Seasoning,3.49,9.17,Oz,074565
Green Tea Blueberry & Pomegranate Unsweetened Beverage,Beverages,Juices & More,,1.99,33.8,Fl Oz,091580
Green Tea Unsweetened Beverage,Beverages,Juices & More,,1.99,33.8,Fl Oz,046769
Chocolatey Coated Chocolate Chip Cookie Dunkers,Food,Snacks & Sweets,Candies & Cookies,5.99,24,Oz,040978
Vegetable Spring Rolls,Food,From The Freezer,Appetizers,4.29,9,Oz,056006
Chicken Spring Rolls,Food,From The Freezer,Appetizers,4.29,9,Oz,055571
Italian Bigonda Cheese with Herbs,Food,Cheese,"Wedges, Wheels, Loaves, Logs",10.99,1,Lb,058088
Chromatic Celebration Cake & Baking Mix,Food,For the Pantry,For Baking & Cooking,4.99,28.22,Oz,075748
Uganda Rwenzori Mountains of the Moon Small Lot Coffee,Beverages,Coffee & Tea,,9.99,12,Oz,072787
Blueberry & Lemon Hand PIes,Food,Bakery,Sweet Stuff,4.49,8.47,Oz,075248
