Currency,Item_Name,Main_Category,Packaging_Size,Price,SKU,Size_Unit,Sub_Category,Sub_Sub_Category
USD,Pumpkin Overnight Oats,Food,5.5,1.99,068787,Oz,Fresh Prepared Foods,Entrées & Center of Plate
USD,Gluten Free Pumpkin Bread,Food,16,5.99,068859,Oz,Bakery,Sweet Stuff
USD,Gluten Free Pumpkin Streusel Muffins,Food,14,5.99,074619,Oz,Bakery,Sweet Stuff
USD,Vanilla Pumpkin Hand Soap & Hand Lotion,Everything Else,1,7.99,074874,Each,For the Face & Body,Sweet Stuff
USD,Caramel Apple Dipping Kit,Food,16,6.99,074665,Oz,Snacks & Sweets,Candies & Cookies
USD,Halloween Joe-Joe's Cookies,Food,16,3.49,096347,Oz,Snacks & Sweets,Candies & Cookies
USD,Roasted Turkey & Sweet Potato Burrito,Food,8,4.49,074765,Oz,Fresh Prepared Foods,"Wraps, Burritos & Sandwiches"
USD,Organic Mini Sweet Peppers,Food,1,3.49,057202,Lb,Fresh Fruits & Veggies,Veggies
USD,Cinnamon Roll Blondie Bar Baking Mix,Food,21,3.99,074649,Oz,For the Pantry,For Baking & Cooking
USD,Pumpkin Cheesecake Croissants,Food,7.4,3.99,074631,Oz,From The Freezer,Cool Desserts
USD,Pumpkin Chipotle Roasting Sauce,Food,14.5,3.49,074648,Oz,"Dips, Sauces & Dressings","BBQ, Pasta, Simmer"
USD,White Bean Chicken Chili Soup,Food,20,4.99,074689,Oz,Fresh Prepared Foods,"Salads, Soups & Sides"
USD,Grande Succulent Skulls,Flowers & Plants,1,7.99,074944,Each,Fresh Prepared Foods,"Salads, Soups & Sides"
USD,Mini Succulent Skulls,Flowers & Plants,1,4.99,067312,Each,Fresh Prepared Foods,"Salads, Soups & Sides"
USD,Grande Succulent Skulls,Flowers & Plants,1,0,061125,Each,Fresh Prepared Foods,"Salads, Soups & Sides"
USD,Harvest Blend Herbal Tea,Beverages,20,2.49,051424,Bag,Coffee & Tea,"Salads, Soups & Sides"
USD,Semi-Sweet Chocolate Chunks,Food,10,2.99,051482,Oz,Snacks & Sweets,Candies & Cookies
USD,Gluten Free Breaded Shrimp,Food,12,9.99,071651,Oz,From The Freezer,Entrées & Sides
USD,Pumpkin Spiced Joe-Joe's Sandwich Cookies,Food,9.4,4.29,074248,Oz,Snacks & Sweets,Candies & Cookies
USD,Salted Maple Ice Cream,Food,1,3.49,074637,Pint,From The Freezer,Cool Desserts
USD,Pumpkin Sticky Toffee Cakes,Food,9.8,3.99,074633,Oz,From The Freezer,Cool Desserts
USD,All Natural Chicken Drumsticks,Food,1,1.99,090594,Lb,"Meat, Seafood & Plant-based",Chicken & Turkey
USD,Organic Raw Pumpkin Vinegar,Food,8.45,1.99,074212,Fl Oz,For the Pantry,Oils & Vinegars
USD,Salted Caramel Hot Cocoa,Beverages,10,5.49,061572,Oz,Coffee & Tea,Oils & Vinegars
USD,Cornbread Stuffing,Food,17,5.99,071889,Oz,Fresh Prepared Foods,Entrées & Center of Plate
USD,Fresh Cranberry Orange Relish,Food,16,3.99,034244,Oz,"Dips, Sauces & Dressings",Dressing & Seasoning
USD,Green Onions,Food,6,1.39,044168,Oz,Fresh Fruits & Veggies,Veggies
USD,Imported Olive Oil Packed in Italy,Food,33.8,6.99,001437,Fl Oz,For the Pantry,Oils & Vinegars
USD,Pasture Raised Large Brown Eggs,Food,1,4.49,062124,Doz,Dairy & Eggs,Eggs
USD,Rutland Red Leicester Cheese,Food,1,9.99,070331,Lb,Cheese,"Wedges, Wheels, Loaves, Logs"
USD,Unexpected Cheddar Cheese Spread,Food,9,4.99,074802,Oz,Cheese,Cream and Creamy Cheeses
USD,Organic Brussels Sprouts,Food,14,3.69,050810,Oz,Fresh Fruits & Veggies,Veggies
USD,Caramel Apple Mochi,Food,6.8,4.79,075010,Oz,From The Freezer,Cool Desserts
USD,Shishito Peppers,Food,6,0,054163,Oz,Fresh Fruits & Veggies,Veggies
USD,Organic Super Sweet Cut Corn,Food,16,1.79,029963,Oz,From The Freezer,Entrées & Sides
USD,Shiitake Mushrooms,Food,3.5,0,028950,Oz,Fresh Fruits & Veggies,Veggies
USD,Shiitake Mushrooms,Food,4,2.79,015688,Oz,Fresh Fruits & Veggies,Veggies
USD,Multi-Floral & Clover Honey,Food,12,3.99,030296,Oz,For the Pantry,"Honeys, Syrups & Nectars"
USD,Organic Toasted Sesame Oil,Food,5,2.99,065636,Fl Oz,For the Pantry,Oils & Vinegars
USD,Organic Firm Tofu,Food,14,1.49,041911,Oz,Fresh Prepared Foods,Entrées & Center of Plate
USD,Organic Carrots of Many Colors,Food,2,1.99,051475,Lb,Fresh Fruits & Veggies,Veggies
USD,Chicken Gyoza Potstickers,Food,16,3.99,003663,Oz,From The Freezer,Entrées & Sides
USD,Joe's Joe-Joe's Granola Cookies & Creme,Food,12,3.69,074202,Oz,For the Pantry,Cereals
USD,Gnocchi,Food,16,1.99,073578,Oz,For the Pantry,Pastas & Grains
USD,Sage Derby,Food,1,11.99,074936,Lb,Cheese,"Wedges, Wheels, Loaves, Logs"
USD,Herbes de Provence,Food,2.2,4.99,057927,Oz,For the Pantry,Spices
USD,Creamy Toscano Cheese Dusted with Cinnamon,Food,1,10.99,095115,Lb,Cheese,"Wedges, Wheels, Loaves, Logs"
USD,Sea Salt Crystals,Food,3.88,1.99,057364,Oz,For the Pantry,Spices
USD,Organic Bread Crumbs,Food,10,2.99,092978,Oz,For the Pantry,For Baking & Cooking
USD,Autumn Vegetable & White Bean Gratin,Food,17,5.99,074901,Oz,Fresh Prepared Foods,"Salads, Soups & Sides"
USD,Rice Vinegar,Food,12.7,2.29,097030,Fl Oz,For the Pantry,Oils & Vinegars
USD,Cracked Olive Salad,Food,11.64,3.49,074409,Oz,For the Pantry,"Packaged Fish, Meat, Fruit & Veg"
USD,100% Orange Juice No Pulp,Beverages,52,3.99,066569,Fl Oz,Juices & More,"Packaged Fish, Meat, Fruit & Veg"
USD,Bulgur Pilaf with Butternut Squash & Feta Cheese,Food,14.1,3.49,073857,Oz,From The Freezer,Entrées & Sides
USD,Organic Dark Chocolate Half-Coated Rice Cake Thins,Food,3.42,1.99,067706,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Vegan Salmonesque Spread,Food,8,4.29,073127,Oz,"Dips, Sauces & Dressings",Dip/Spread
USD,Spanish Style Rice,Food,20,3.49,073936,Oz,From The Freezer,Entrées & Sides
USD,Pomander Room Spritz,Everything Else,1.69,1.99,068392,Fl Oz,Household Essentials,Entrées & Sides
USD,Felted Wool Trivet,Everything Else,1,4.99,068640,Each,Household Essentials,Entrées & Sides
USD,"Solid White Albacore Tuna, No Salt Added",Food,5,1.99,099284,Oz,For the Pantry,"Packaged Fish, Meat, Fruit & Veg"
USD,"Solid White Albacore Tuna, Salt Added",Food,5,1.99,099285,Oz,For the Pantry,"Packaged Fish, Meat, Fruit & Veg"
USD,Belgian Cookie Trio,Food,10.9,5.99,074628,Oz,Snacks & Sweets,Candies & Cookies
USD,Triple Ginger Brew,Beverages,25.36,3.99,051857,Fl Oz,Sodas & Mixers,Candies & Cookies
USD,Pão D' Água Portuguese Rolls,Food,9.3,2.29,074646,Oz,From The Freezer,Entrées & Sides
USD,Apple Crumble Pie,Food,27.161,7.99,074908,Oz,Bakery,Sweet Stuff
USD,Apple & Pumpkin Hand Pies,Food,8.47,4.49,074773,Oz,Bakery,Sweet Stuff
USD,Glazed Maple Donuts,Food,15,4.49,075007,Oz,Bakery,Sweet Stuff
USD,Portuguese Flor de Sal,Food,5.11,4.99,074632,Oz,For the Pantry,Spices
USD,"Red Pepper, Cranberry & Walnut Dip",Food,8,3.99,074745,Oz,"Dips, Sauces & Dressings",Dip/Spread
USD,Mashed Potatoes,Food,28,4.29,074158,Oz,From The Freezer,Entrées & Sides
USD,Korean Beefless Bulgogi,Food,10,4.49,072949,Oz,From The Freezer,Entrées & Sides
USD,Gluten Free Triple Ginger Muffins,Food,14,4.99,074636,Oz,Bakery,Sweet Stuff
USD,Organic Sweet Potatoes,Food,5,6.49,055866,Lb,Fresh Fruits & Veggies,Veggies
USD,Haricots Verts,Food,2,5.99,093897,Lb,Fresh Fruits & Veggies,Veggies
USD,Syrah Soaked Toscano Cheese Spread & Dip,Food,7.5,4.99,074803,Oz,Cheese,Cream and Creamy Cheeses
USD,Glazed Maple Walnut Scones,Food,10,4.49,074624,Oz,Bakery,Sweet Stuff
USD,Ginger Spread,Food,12,3.99,071879,Oz,For the Pantry,Nut Butters & Fruit Spreads
USD,French Apple Tart,Food,20,7.99,057284,Oz,Bakery,Sweet Stuff
USD,Pumpkin Pie,Food,27,6.99,061115,Oz,Bakery,Sweet Stuff
USD,Pastry Bites Feta Cheese & Caramelized Onions,Food,8.5,4.99,001026,Oz,From The Freezer,Appetizers
USD,Organic Creamy Mushroom Soup,Food,15,3.99,075159,Oz,Fresh Prepared Foods,"Salads, Soups & Sides"
USD,Mini Chocolate Mousse Presents,Food,5,3.99,061251,Oz,Bakery,Sweet Stuff
USD,Gingerbread Sandwich Cookies,Food,20,4.99,069011,Oz,Bakery,Sweet Stuff
USD,Organic Jumbo Cinnamon Rolls,Food,17.5,4.99,073721,Oz,Fresh Prepared Foods,"Salads, Soups & Sides"
USD,Boozy Macarons,Food,5.43,5.49,072972,Oz,From The Freezer,Cool Desserts
USD,Double Crème Brie with Truffles,Food,8.5,9.99,093288,Oz,Cheese,"Wedges, Wheels, Loaves, Logs"
USD,Truffle Dip,Food,7.5,4.99,066069,Oz,"Dips, Sauces & Dressings",Dip/Spread
USD,Gummy Bear Flavored Lip Duo,Everything Else,1,6.99,075123,Each,For the Face & Body,Dip/Spread
USD,Chocolate Peppermint Loaf & Baking MIx,Food,19,3.49,066036,Oz,For the Pantry,For Baking & Cooking
USD,Extra Fine French Green Beans,Food,24,1.99,039509,Oz,From The Freezer,Fruit & Vegetables
USD,Ratatouille Bites,Food,8,4.29,074651,Oz,From The Freezer,Appetizers
USD,Winter Wassail Punch,Beverages,64,2.99,055354,Fl Oz,Juices & More,Appetizers
USD,Mini Hold The Cone Peppermint Flavor,Food,7.9,3.79,061122,Oz,From The Freezer,Cool Desserts
USD,Maple Cranberry Orange Spread,Food,10,3.99,074658,Oz,"Dips, Sauces & Dressings",Dip/Spread
USD,Toscano Cheese Soaked in Chardonnay Wine,Food,1,10.99,069013,Lb,Cheese,"Wedges, Wheels, Loaves, Logs"
USD,English Toffee with Nuts,Food,30,10.99,092815,Oz,Snacks & Sweets,Candies & Cookies
USD,Mini Gingerbread People,Food,16,3.99,093108,Oz,Snacks & Sweets,Candies & Cookies
USD,Cold Brew Gingerbread Oat Latte,Beverages,12,0.99,074746,Fl Oz,Juices & More,Candies & Cookies
USD,Holiday Bow-Wow Brunch Dog Treats,Everything Else,3.5,3.99,074928,Oz,Pet Stuff,Candies & Cookies
USD,Cedar Balsam Candle,Everything Else,1,3.99,057561,Each,Household Essentials,Candies & Cookies
USD,Truffle Oil Duo,Food,4.06,9.99,068966,Fl Oz,For the Pantry,Oils & Vinegars
USD,Scar Pier Panettone al cioccolato,Food,26.45,12.99,072131,Oz,Snacks & Sweets,Candies & Cookies
USD,Dark Chocolate Covered Gingerbread Cookie Folk,Food,7.05,3.49,074657,Oz,Snacks & Sweets,Candies & Cookies
USD,Jingle Jangle Pretzel Twists,Food,6.75,3.99,074625,Oz,Snacks & Sweets,Candies & Cookies
USD,Platinum Aged Balsamic Vinegar of Modena,Food,8.5,8.99,053741,Fl Oz,For the Pantry,Oils & Vinegars
USD,Astounding Multi-Flavor Joe-Joe's,Food,21,7.99,095076,Oz,Snacks & Sweets,Candies & Cookies
USD,Handmade Candy Cane with Cocoa Center,Food,1.75,1.49,069356,Oz,Snacks & Sweets,Candies & Cookies
USD,Truffley Soy Sauce,Food,5.07,6.99,074811,Fl Oz,"Dips, Sauces & Dressings",Dressing & Seasoning
USD,Gingerbread Ice Cream,Food,1,3.49,074638,Pint,From The Freezer,Cool Desserts
USD,Mini Chocolate Mousse Desserts,Food,6.36,4.49,074718,Oz,From The Freezer,Cool Desserts
USD,A Trio of Almonds,Food,12,5.99,068794,Oz,Snacks & Sweets,"Nuts, Dried Fruits, Seeds"
USD,Platinum Reserve Brut Rosé Sonoma County,Beverages,750,14.99,075412,mL,"Wine, Beer & Liquor","Nuts, Dried Fruits, Seeds"
USD,Winter Ride Double Bock,Beverages,12,6.99,175195,Fl Oz,"Wine, Beer & Liquor","Nuts, Dried Fruits, Seeds"
USD,Diamond Reserve Cabernet Sauvignon Oakville Napa Valley 2020,Beverages,750,19.99,075339,mL,"Wine, Beer & Liquor","Nuts, Dried Fruits, Seeds"
USD,Platinum Reserve Brut Sparkling Wine Sonoma County,Beverages,750,14.99,061550,mL,"Wine, Beer & Liquor","Nuts, Dried Fruits, Seeds"
USD,Indian Pearl Mountain Small Lot Coffee,Beverages,12,9.99,072788,Oz,Coffee & Tea,"Nuts, Dried Fruits, Seeds"
USD,Panoply of Organic Italian Pasta,Food,35.27,9.99,074783,Oz,For the Pantry,Pastas & Grains
USD,Minty Flavored Cocoa Truffles,Food,8.8,2.99,074809,Oz,Snacks & Sweets,Candies & Cookies
USD,Favorite Sweets An Inspired Truffle Collection,Food,5.4,5.99,074627,Oz,Snacks & Sweets,Candies & Cookies
USD,Whole Colossal Kalamata Olives,Food,15.88,3.99,074652,Oz,For the Pantry,"Packaged Fish, Meat, Fruit & Veg"
USD,Sliced Korean Rice Cakes,Food,16,3.29,074566,Oz,From The Freezer,Entrées & Sides
USD,Super Seedy Cheese Snack Bites,Food,2.8,3.49,074076,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Figo! Half Dipped Chocolate & Vanilla Sandwich Bars,Food,12.27,4.49,074742,Oz,From The Freezer,Cool Desserts
USD,Sparkling White Chardonnay Grape Juice,Beverages,25.36,3.99,050174,Fl Oz,Sodas & Mixers,Cool Desserts
USD,Cecilia Beretta Prosecco,Beverages,750,9.99,098097,mL,"Wine, Beer & Liquor",Cool Desserts
USD,Brussels Sprouts & Uncured Bacon Ravioli,Food,8,1.99,074576,Oz,Fresh Prepared Foods,Entrées & Center of Plate
USD,Sweet Italian Chicken Sausage,Food,1,6.49,075087,Lb,"Meat, Seafood & Plant-based",Chicken & Turkey
USD,Opaline Pinot Noir Brut Rosé,Beverages,750,7.99,066649,mL,"Wine, Beer & Liquor",Chicken & Turkey
USD,Sparkling Apple Cider,Beverages,25.4,2.99,012493,Fl Oz,Sodas & Mixers,Chicken & Turkey
USD,Habanero Hot Sauce,Food,4.2,2.99,096159,Fl Oz,"Dips, Sauces & Dressings",Salsa & Hot Sauce
USD,Sweet Picanté Peppers,Food,10.23,4.99,073321,Oz,For the Pantry,"Packaged Fish, Meat, Fruit & Veg"
USD,Italian Tomato & Red Onion Focaccia,Food,12.7,3.99,074384,Oz,From The Freezer,Entrées & Sides
USD,Thai Wheat Noodles,Food,21,2.99,062742,Oz,For the Pantry,Pastas & Grains
USD,Brewed Ginger Beer,Beverages,12,3.99,174345,Fl Oz,Sodas & Mixers,Pastas & Grains
USD,Organic Apricot Preserves,Food,17.5,4.29,075418,Oz,For the Pantry,Nut Butters & Fruit Spreads
USD,Non-Dairy Oat Beverage with Pea Protein,Beverages,32,2.99,073940,Fl Oz,Non-Dairy Bev,Nut Butters & Fruit Spreads
USD,Organic Roasted Red Pepper and Almond Pesto Sauce,Food,9.86,3.99,074211,Oz,"Dips, Sauces & Dressings","BBQ, Pasta, Simmer"
USD,Organic Crescent Rolls,Food,8,2.99,073773,Oz,Fresh Prepared Foods,"Salads, Soups & Sides"
USD,Organic Spaghetti Squash Nests,Food,1.76,3.99,071871,Oz,For the Pantry,Pastas & Grains
USD,Decaf Joe Medium Roast Ground Coffee,Beverages,14,6.99,073059,Oz,Coffee & Tea,Pastas & Grains
USD,Organic Polenta,Food,18,1.99,079717,Oz,For the Pantry,Pastas & Grains
USD,Organic Biscuits,Food,16,3.99,073768,Oz,Fresh Prepared Foods,"Salads, Soups & Sides"
USD,Supreme Hydrating Eye Cream,Everything Else,1,5.99,065167,Each,For the Face & Body,"Salads, Soups & Sides"
USD,Organic Brown Rice Cake Thins,Food,4.8,1.99,068005,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,White Miso Paste,Food,5.3,2.99,073814,Oz,For the Pantry,For Baking & Cooking
USD,Fire Roasted Red Peppers,Food,12.35,2.99,062488,Oz,For the Pantry,"Packaged Fish, Meat, Fruit & Veg"
USD,Stir Fried Garlicky Cabbage,Food,8.82,3.49,074892,Oz,From The Freezer,Entrées & Sides
USD,Seasoned Corn Ribs,Food,15,3.99,073466,Oz,From The Freezer,Entrées & Sides
USD,4 Cheese Ravioli,Food,10,2.99,074256,Oz,Fresh Prepared Foods,Entrées & Center of Plate
USD,Decaffeinated Black Tea,Beverages,40,2.99,074868,Bag,Coffee & Tea,Entrées & Center of Plate
USD,Garlic Spread Dip,Food,8,3.29,054173,Oz,"Dips, Sauces & Dressings",Dip/Spread
USD,Sweet Cannoli Dip,Food,8,3.99,074903,Oz,"Dips, Sauces & Dressings",Dip/Spread
USD,Squiggly Knife Cut Style Noodles,Food,13.55,4.99,074472,Oz,For the Pantry,Pastas & Grains
USD,Butter Chicken with Basmati Rice,Food,12.5,4.49,099032,Oz,From The Freezer,Entrées & Sides
USD,Chili & Lime Flavored Rolled Corn Tortilla Chips,Food,9,2.99,061420,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Pizza Sprinkle Seasoning Blend,Food,2.2,2.99,074734,Oz,For the Pantry,Spices
USD,Dozen Roses Assorted Colors,Flowers & Plants,1,9.99,097991,Each,For the Pantry,Spices
USD,Dozen Red Roses,Flowers & Plants,1,9.99,097990,Each,For the Pantry,Spices
USD,Italian-Style Wedding Soup,Food,22,4.99,075001,Oz,For the Pantry,"Soup, Chili & Meals"
USD,Ubriaco al Cabernet,Food,1,11.99,075406,Lb,Cheese,"Wedges, Wheels, Loaves, Logs"
USD,Kung Pao Chicken,Food,23,5.99,097706,Oz,From The Freezer,Entrées & Sides
USD,Salmon Rub Seasoning Blend,Food,2.6,2.69,075289,Oz,For the Pantry,Spices
USD,Organic Hot Cocoa Mix,Beverages,10,3.99,050256,Oz,Coffee & Tea,Spices
USD,Organic Trofie Pasta,Food,1,1.99,074213,Lb,For the Pantry,Pastas & Grains
USD,Traditional Whole Milk Ricotta Cheese,Food,16,3.99,050920,Oz,Cheese,Cream and Creamy Cheeses
USD,Uncured Turkey Bacon,Food,8,3.99,091708,Oz,"Meat, Seafood & Plant-based",Chicken & Turkey
USD,Shade Grown Espresso Blend,Beverages,14,8.99,097761,Oz,Coffee & Tea,Chicken & Turkey
USD,Pappardelle Pasta,Food,8,2.49,073090,Oz,For the Pantry,Pastas & Grains
USD,Organic Riced Cauliflower,Food,12,1.99,054241,Oz,From The Freezer,Fruit & Vegetables
USD,Unsweetened Organic Açaí  Puree Packets,Food,14,4.49,056417,Oz,From The Freezer,Fruit & Vegetables
USD,Fresh Atlantic Salmon Boneless Fillet,Food,1,9.99,037855,Lb,"Meat, Seafood & Plant-based",Fish & Seafood
USD,Toscano Cheese with Black Pepper,Food,1,10.99,094535,Lb,Cheese,"Wedges, Wheels, Loaves, Logs"
USD,Organic Garlic Naan Crackers,Food,10,3.79,065583,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Cinnamon Bun Inspired Joe-Joe's Sandwich Creme Cookies,Food,10.5,3.49,075230,Oz,Snacks & Sweets,Candies & Cookies
USD,Dark Chocolate Caramel Hearts,Food,2.5,1.99,075285,Oz,Snacks & Sweets,Candies & Cookies
USD,Jelly Bean Hearts,Food,3.9,0.99,067036,Oz,Snacks & Sweets,Candies & Cookies
USD,Organic Dried Mango Unsulfured & Unsweetened,Food,6,4.99,051753,Oz,Snacks & Sweets,"Nuts, Dried Fruits, Seeds"
USD,Hot Cocoa Inspired Cream Cheese Spread,Food,8,2.79,075564,Oz,Cheese,Cream and Creamy Cheeses
USD,Sunflower Seed Spread,Food,16,5.49,066632,Oz,For the Pantry,Nut Butters & Fruit Spreads
USD,Chocolate Raspberry Swirl,Food,1,3.49,075648,Pint,From The Freezer,Cool Desserts
USD,Cheddar Jalapeño Pull Apart Bread,Food,12,4.99,075817,Oz,Bakery,"Loaves, Rolls, Buns"
USD,Elote Chopped Salad Kit,Food,11.94,3.99,074768,Oz,Fresh Prepared Foods,"Salads, Soups & Sides"
USD,Cruciferous Crunch Collection,Food,10,0,052105,Oz,Fresh Fruits & Veggies,Veggies
USD,Cape Gooseberries,Food,1,3.49,091624,Each,Fresh Fruits & Veggies,Fruits
USD,Sumo Citrus Mandarins,Food,2,5.49,074863,Lb,Fresh Fruits & Veggies,Fruits
USD,All Natural Heirloom Whole Chicken,Food,1,3.99,067607,Lb,"Meat, Seafood & Plant-based",Chicken & Turkey
USD,All Natural Pasture Raised Heirloom Ground Chicken,Food,1,6.99,075613,Lb,"Meat, Seafood & Plant-based",Chicken & Turkey
USD,All Natural Pasture Raised Heirloom Chicken Thighs,Food,1,6.99,075610,Lb,"Meat, Seafood & Plant-based",Chicken & Turkey
USD,All Natural Pasture Raised Heirloom Chicken Breasts,Food,1,7.99,075609,Lb,"Meat, Seafood & Plant-based",Chicken & Turkey
USD,Fresh Atlantic Salmon Boneless Skinless Fillet,Food,1,9.99,021717,Lb,"Meat, Seafood & Plant-based",Fish & Seafood
USD,Raspberries,Food,18,6.99,095018,Oz,Fresh Fruits & Veggies,Fruits
USD,Strawberries & Cream Gelato,Food,1,3.49,075375,Pint,From The Freezer,Cool Desserts
USD,Jasmine Rice From Thailand,Food,3,2.99,052252,Lb,For the Pantry,Pastas & Grains
USD,"Extra Virgin Olive Oil, Liter",Food,33.8,6.99,001465,Fl Oz,For the Pantry,Oils & Vinegars
USD,Vegetarian Meatless Cheeseburger Pizza,Food,16.68,5.99,075061,Oz,From The Freezer,Entrées & Sides
USD,Meatless Ground,Food,3.3,3.99,074786,Oz,For the Pantry,For Baking & Cooking
USD,Slightly Coated Dark Chocolate Almonds,Food,10,4.99,075059,Oz,Snacks & Sweets,Candies & Cookies
USD,Carr Valley Cheese Glacier Wildfire Blue,Food,5,3.99,067498,Oz,Cheese,"Wedges, Wheels, Loaves, Logs"
USD,Roasted Garlic & Pesto Pizza with Deep Fried Crust,Food,14.1,5.99,068834,Oz,From The Freezer,Entrées & Sides
USD,Calabrian Chili Spicy Pasta Sauce,Food,18.34,4.99,075600,Oz,"Dips, Sauces & Dressings","BBQ, Pasta, Simmer"
USD,Coffee Bean Hold the Cone! Mini Ice Cream Cones,Food,7.9,3.79,070297,Oz,From The Freezer,Cool Desserts
USD,Cleansing + Conditioning Hair Wash,Everything Else,8,4.99,074744,Fl Oz,For the Face & Body,Cool Desserts
USD,Traditional Style Fat Free Refried Beans,Food,16,0.99,093595,Oz,For the Pantry,"Packaged Fish, Meat, Fruit & Veg"
USD,Sliced Sharp Cheddar Cheese,Food,12,4.49,077728,Oz,Cheese,"Slices, Shreds, Crumbles"
USD,Riced Hearts of Palm,Food,9,3.49,075005,Oz,For the Pantry,Pastas & Grains
USD,Sriracha Sprinkle Seasoning Blend,Food,2.5,2.99,075426,Oz,For the Pantry,Spices
USD,Ketchup Flavored Sprinkle Seasoning Blend,Food,2.6,2.99,075256,Oz,For the Pantry,Spices
USD,Organic Mayonnaise,Food,16,3.79,060932,Fl Oz,"Dips, Sauces & Dressings",Condiments
USD,Bruschetta Sauce,Food,14.5,2.99,007904,Oz,Fresh Prepared Foods,"Salads, Soups & Sides"
USD,Organic Tri-Color Bell Peppers,Food,20,4.99,095882,Oz,Fresh Fruits & Veggies,Veggies
USD,Korean Gochujang Sauce,Food,9.17,3.49,074565,Oz,"Dips, Sauces & Dressings",Dressing & Seasoning
USD,Green Tea Blueberry & Pomegranate Unsweetened Beverage,Beverages,33.8,1.99,091580,Fl Oz,Juices & More,Dressing & Seasoning
USD,Green Tea Unsweetened Beverage,Beverages,33.8,1.99,046769,Fl Oz,Juices & More,Dressing & Seasoning
USD,Chocolatey Coated Chocolate Chip Cookie Dunkers,Food,24,5.99,040978,Oz,Snacks & Sweets,Candies & Cookies
USD,Vegetable Spring Rolls,Food,9,4.29,056006,Oz,From The Freezer,Appetizers
USD,Chicken Spring Rolls,Food,9,4.29,055571,Oz,From The Freezer,Appetizers
USD,Italian Bigonda Cheese with Herbs,Food,1,10.99,058088,Lb,Cheese,"Wedges, Wheels, Loaves, Logs"
USD,Chromatic Celebration Cake & Baking Mix,Food,28.22,4.99,075748,Oz,For the Pantry,For Baking & Cooking
USD,Uganda Rwenzori Mountains of the Moon Small Lot Coffee,Beverages,12,9.99,072787,Oz,Coffee & Tea,For Baking & Cooking
USD,Blueberry & Lemon Hand PIes,Food,8.47,4.49,075248,Oz,Bakery,Sweet Stuff
USD,Vanilla Cultured Coconut Milk,Food,5.3,1.49,098188,Oz,Dairy & Eggs,"Yogurt, etc."
USD,Hydrating Hyaluronic Body Gel Cream,Everything Else,12,3.99,068371,Fl Oz,For the Face & Body,"Yogurt, etc."
USD,Garden Vegetable Soup,Food,25.75,3.99,068420,Oz,For the Pantry,"Soup, Chili & Meals"
USD,Cauliflower Crisps,Food,2.47,2.99,068558,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Potato Pancakes,Food,10.6,3.29,036084,Oz,From The Freezer,Entrées & Sides
USD,Cornbread Crisps,Food,6,2.99,058406,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Chocolate Covered Wafer Cookie,Food,1.94,0.99,058527,Oz,Snacks & Sweets,Candies & Cookies
USD,Quiche Lorraine,Food,12,5.49,058674,Oz,From The Freezer,Entrées & Sides
USD,Savory Banana & Nuts Trek Mix,Food,4,2.99,064152,Oz,Snacks & Sweets,"Nuts, Dried Fruits, Seeds"
USD,Brownie Crisp Coffee Ice Cream Sandwiches,Food,10,3.99,058761,Fl Oz,From The Freezer,Cool Desserts
USD,Organic Fruit & Seed Granola,Food,10,3.99,058861,Oz,For the Pantry,Cereals
USD,Matcha Green Tea Ice Cream,Food,1,2.99,061808,Pint,From The Freezer,Cool Desserts
USD,Organic Caesar Salad Kit,Food,12,4.29,061855,Oz,Fresh Prepared Foods,"Salads, Soups & Sides"
USD,Focaccia Bread with Roasted Tomato & Parmesan,Food,14,4.49,064435,Oz,Bakery,Tortillas & Flatbreads
USD,"Unsweetened Almond, Cashew & Macadamia Nut Beverage",Beverages,32,2.49,061942,Fl Oz,Non-Dairy Bev,Tortillas & Flatbreads
USD,Organic Mediterranean Style Salad Kit,Food,12.95,3.99,062016,Oz,Fresh Prepared Foods,"Salads, Soups & Sides"
USD,Chocolate Chip Pain Au Lait,Food,9.9,2.99,062023,Oz,Bakery,Sweet Stuff
USD,Joe Light Roast Ground Coffee,Beverages,14,4.99,062042,Oz,Coffee & Tea,Sweet Stuff
USD,Spiced Chai Black Tea Concentrate,Beverages,16,2.49,062044,Fl Oz,Coffee & Tea,Sweet Stuff
USD,Pepita Salsa,Food,12,3.49,062048,Oz,"Dips, Sauces & Dressings",Salsa & Hot Sauce
USD,Organic Shredded 3 Cheese Blend,Food,8,4.49,062070,Oz,Cheese,"Slices, Shreds, Crumbles"
USD,Onion & Chive Cream Cheese Spread,Food,8,1.99,062189,Oz,Cheese,Cream and Creamy Cheeses
USD,PB & J Snack Duo,Food,12.7,3.99,064117,Oz,Snacks & Sweets,Candies & Cookies
USD,Wild Skipjack Tuna,Food,3,1.79,062362,Oz,For the Pantry,"Packaged Fish, Meat, Fruit & Veg"
